job_id,job_title,job_description,skills_required,certifications,industry,experience_level,education_required
M413,Geriatric Pharmacist,Provides medication management and review services tailored to elderly patients.,"Geriatric Pharmacology, Polypharmacy Management, Patient Counseling, EHR","PharmD, BCGP Cert",Healthcare,Senior,Doctor of Pharmacy (PharmD)
M414,Social Innovation Lab Director,Leads experimental programs developing new approaches to complex social challenges.,"Social Innovation, Program Design, Research, Partnerships, Leadership","Social Innovation Cert, SSIR Fellowship",Social Services & Non-Profit,Senior,Master's in Public Policy or Social Enterprise
M415,Astrogeologist,Studies the geology of other planets moons and asteroids using space mission data.,"Planetary Geology, Remote Sensing, Spectroscopy, GIS, Research Writing","AGU Membership, NASA Research Cert",Science & Research,Senior,PhD in Planetary Science or Geology
M416,Geothermal Reservoir Engineer,Models and manages geothermal reservoir behavior for sustainable power production.,"Geothermal Reservoir Modeling, Hydrology, Thermodynamics, Software Tools","GEA Membership, PE License",Energy & Utilities,Senior,Master's in Reservoir or Earth Science Engineering
M417,Juvenile Justice Counselor,Works with youth in the justice system providing counseling and support for rehabilitation.,"Youth Counseling, Risk Assessment, Case Management, Behavioral Intervention","LCSW or LPC, Juvenile Justice Cert",Social Services & Non-Profit,Mid,Master's in Social Work or Counseling
M418,Sustainable Packaging Designer,Creates environmentally responsible packaging solutions for consumer products.,"Sustainable Design, Material Science, CAD, LCA, Regulatory Knowledge","IOPP Sustainability Cert, Packaging Design Cert",Design & Creative,Mid,Bachelor's in Packaging or Industrial Design
M419,Museum Registrar,Manages movement storage insurance and legal documentation of museum collections.,"Collections Management, Object Tracking, Insurance, Legal Knowledge","RM Cert (AAM), Digital Collections Cert",Arts & Entertainment,Mid,Bachelor's in Museum Studies or Art History
M420,Financial Modeling Instructor,Teaches financial modeling valuation and Excel skills to finance professionals.,"Financial Modeling, Excel, Valuation, Teaching, Curriculum Design","CFA, CFI FMVA Cert",Finance & Banking,Senior,Bachelor's or Master's in Finance + Teaching Experience
M421,Pediatric Physical Therapist,Provides physical therapy to children with movement developmental and neurological conditions.,"Pediatric PT, Developmental Assessment, NDT, Sensory Integration, Family Education","PT License, PCS Cert",Healthcare,Mid,Doctor of Physical Therapy (DPT) + Peds Cert
M422,Renewable Energy Project Developer,Identifies sites finances and permits solar wind and storage projects from inception.,"Project Development, Permitting, Land Agreements, Financial Modeling, Stakeholder Engagement","SEIA Cert, RE Project Development Cert",Energy & Utilities,Senior,Bachelor's in Engineering or Business
M423,Airline Safety Manager,Manages safety management systems safety audits and regulatory compliance for airlines.,"SMS, ICAO Standards, Safety Auditing, Risk Management, Communication","FAA Safety Cert, IATA GOSM Cert",Transportation,Senior,Bachelor's in Aviation + Safety Management Cert
M424,Public History Curator,Develops public-facing history programs exhibitions and community engagement initiatives.,"Public History, Exhibition Design, Research, Community Engagement, Writing","NCPH Membership, Public History Cert",Arts & Entertainment,Mid,Master's in Public History or Museum Studies
M425,Corporate Storyteller,Creates compelling brand narratives for internal culture and external communications.,"Storytelling, Content Strategy, Copywriting, Video, Communication","Content Marketing Cert, Storytelling Cert",Marketing & Communications,Mid,Bachelor's in English or Marketing
M426,Animal Behaviorist,Studies animal learning behavior and cognition for research conservation and welfare purposes.,"Animal Behavior, Experimental Design, Statistical Analysis, Academic Writing","CAAB Cert, ABS Membership",Science & Research,Senior,PhD in Animal Behavior or Psychology
M427,Diversity Data Analyst,Analyzes workforce diversity metrics and builds dashboards to track DEI progress.,"DEI Analytics, SQL, Tableau, HR Metrics, Data Visualization","SHRM-CP, DEI Analytics Cert",Human Resources,Mid,Bachelor's in Data Analytics or HR
M428,Oncology Social Worker,Supports cancer patients and families with emotional practical and resource needs.,"Oncology Social Work, Psychosocial Assessment, Counseling, Community Resources","LCSW, OSW-C Cert",Healthcare,Mid,Master's in Social Work
M429,Agricultural Water Manager,Manages irrigation systems and water allocation for large-scale farming operations.,"Irrigation Management, Water Rights, Hydrology, GIS, Agricultural Knowledge","CID Cert, Water Manager Cert",Agriculture & Environment,Senior,Bachelor's in Agricultural Engineering or Agronomy
M430,International Tax Manager,Manages global tax compliance transfer pricing and treaty analysis for multinationals.,"International Tax, Transfer Pricing, Tax Treaties, Excel, Compliance","CPA, IFA Membership, LLM in Tax",Finance & Banking,Senior,Master's in Tax Law or Accounting
M431,Medical Legal Consultant,Advises attorneys on medical facts and standards of care in malpractice litigation.,"Medical Knowledge, Legal Procedures, Expert Opinion, Report Writing",RN or MD + Medical Legal Consulting Cert,Legal,Senior,MD or RN with Medical Legal Training
M432,Paleoclimatologist,Studies ancient climates using proxies like ice cores pollen and ocean sediments.,"Climate Proxies, Ice Core Analysis, GIS, Statistical Modeling, Research Writing","AGU Membership, PAGES Fellowship",Science & Research,Senior,PhD in Paleoclimatology or Earth Science
M433,Conversational AI Trainer,Trains and evaluates chatbot and virtual assistant behavior to improve accuracy.,"NLP, Dialogue Evaluation, Data Annotation, Linguistic Analysis, Communication","Conversational AI Cert, HuggingFace Cert",IT & Technology,Mid,Bachelor's in Linguistics or CS
M434,Maritime Security Specialist,Manages security operations for ports vessels and maritime supply chains.,"Maritime Security, ISPS Code, Risk Assessment, Investigation, Communication","IMPA Membership, Maritime Security Cert",Transportation,Senior,Bachelor's in Security or Maritime Studies
M435,Pediatric Cardiologist,Diagnoses and treats heart conditions in children from infants to young adults.,"Pediatric Cardiology, Echocardiography, Catheterization, EHR, Family Communication","Board Certified Pediatric Cardiologist, AEPC Membership",Healthcare,Senior,MD + Pediatric Cardiology Fellowship
M436,Coastal Geomorphologist,Studies how coastlines change over time due to waves tides and human activities.,"Coastal Morphology, GIS, Remote Sensing, Field Surveys, Academic Writing","AGU Membership, Coastal Geomorphology Cert",Science & Research,Senior,PhD in Physical Geography or Coastal Science
M437,Behavioral Geneticist,Studies the genetic basis of behavior and psychological traits in humans and animals.,"Behavioral Genetics, Statistical Genetics, Research Design, Academic Writing","ASHG Membership, Behavioral Genetics Fellowship",Science & Research,Senior,PhD in Behavioral Genetics or Psychology
M438,Professional Employer Organization Manager,Manages co-employment relationships providing HR payroll and benefits to client companies.,"PEO Services, HR Management, Payroll Compliance, Client Relations","ESAC Accreditation, PEO Management Cert",Human Resources,Senior,Bachelor's in HR or Business
M439,AI Explainability Researcher,Develops methods to make AI model decisions transparent and interpretable.,"Explainable AI, SHAP, LIME, Python, Research Writing","AI Ethics Cert, NeurIPS Contributor",IT & Technology,Senior,PhD in CS or Statistics
M440,Radiotherapy Physicist,Ensures accuracy of radiation treatment delivery for cancer patients.,"Radiation Physics, Treatment Planning, Dosimetry, Quality Assurance","ABR Cert, AAPM Membership",Healthcare,Senior,PhD in Medical Physics + ABR Cert
M441,Aerospace Quality Engineer,Develops quality plans and inspection criteria for aerospace component manufacturing.,"AS9100, Aerospace Standards, Auditing, FMEA, Statistical Analysis","ASQ CQE, AS9100 Lead Auditor",Engineering,Senior,Bachelor's in Aerospace or Mechanical Engineering
M442,Technology Policy Researcher,Studies societal and regulatory implications of emerging technologies for policy formulation.,"Tech Policy, Research Methods, Regulatory Analysis, Communication","AAAS Science Policy Fellow, Policy Research Cert",Government & Public Sector,Senior,Master's or PhD in Science Technology and Society
M443,Marine Ecosystem Services Analyst,Quantifies economic and social benefits provided by marine ecosystems for policy planning.,"Marine Ecology, Ecosystem Services Valuation, GIS, Economic Analysis","IUCN Membership, Ecosystem Services Cert",Agriculture & Environment,Senior,Master's or PhD in Marine Science or Ecological Economics
M444,Tax Policy Analyst,Analyzes tax legislation proposals and models their economic and social impacts.,"Tax Law, Economic Modeling, Policy Analysis, Research Writing","CPA, AEA Membership, Tax Policy Institute",Finance & Banking,Senior,Master's or PhD in Economics or Law
M445,Precision Fermentation Scientist,Engineers microorganisms to produce high-value proteins ingredients and materials.,"Metabolic Engineering, Fermentation, Synthetic Biology, Downstream Processing","ACS Membership, Precision Fermentation Cert",Pharma & Biotech,Senior,PhD in Biochemistry or Microbiology
M446,Urban Agriculture Policy Advisor,Shapes city policies enabling and supporting urban food growing and farming initiatives.,"Urban Agriculture Policy, Urban Planning, Stakeholder Engagement, Research Writing","AICP, Urban Agriculture Cert",Government & Public Sector,Mid,Master's in Urban Planning or Public Policy
M447,Disability Employment Specialist,Assists individuals with disabilities in finding and retaining meaningful employment.,"Job Development, Vocational Rehabilitation, Disability Law, Communication","CDMS Cert, CRC Cert",Social Services & Non-Profit,Mid,Bachelor's in Vocational Rehabilitation or Social Work
M448,Revenue Cycle Coding Specialist,Reviews and assigns medical codes to ensure accurate billing and revenue capture.,"Medical Coding, ICD-10, CPT, EHR, Revenue Cycle","CPC Cert, COC Cert (AAPC)",Healthcare,Mid,Associate's in Health Information Management
M449,Blockchain Product Manager,Leads product development for blockchain-based platforms and decentralized applications.,"Blockchain, Product Strategy, DeFi, Tokenomics, Stakeholder Management","CSPO, Blockchain Product Cert",IT & Technology,Senior,Bachelor's in CS or Business
